Kurs;Tag_Nr;Tag_Titel;Gruppe_Key;Gruppe_Label;Rolle;Level;Woche;Frage_Nr;Kategorie;Frage;Anzahl_Optionen;Richtige_Antworten;Schwierigkeit;Erklaerung;Quelle;Quelle_URL
KI-Beauftragter;11;Risikomanagement II;a1;KI-Beauftragter · Anfänger;KI-Beauftragter;Anfänger;;1;;Was beschreibt das ALARP-Prinzip korrekt?;4;2;Mittel;"ALARP (""As Low As Reasonably Practicable"") fordert, Risiken so weit zu reduzieren, wie es vernünftigerweise möglich ist — ohne absoluten Nullrisiko-Anspruch. Das Prinzip kommt aus der Sicherheitstechnik (Kernkraft, Chemie), ist aber direkt auf KI-Systeme übertragbar. EU AI Act Art. 9 folgt implizit diesem Ansatz: Restrisiken sind erlaubt, müssen aber dokumentiert und begründet sein.";EU AI Act Art. 9 · https://artificialintelligenceact.eu/article/9/;
KI-Beauftragter;11;Risikomanagement II;a1;KI-Beauftragter · Anfänger;KI-Beauftragter;Anfänger;;2;;Welche der vier Maßnahmenkategorien beschreibt die Entscheidung, ein Risiko bewusst einzugehen, weil der Aufwand zur Reduktion den Nutzen nicht rechtfertigt?;4;1;Einfach;Akzeptieren bedeutet: Das Unternehmen erkennt das Risiko, bewertet es aber als tragbar — und verzichtet bewusst auf weitere Maßnahmen. Das ist kein Fehler, sondern eine legitime Entscheidung — aber sie muss dokumentiert und begründet sein. EU AI Act Art. 9 erlaubt Restrisiken, verlangt aber Transparenz.;EU AI Act Art. 9 · NIST AI RMF;
KI-Beauftragter;11;Risikomanagement II;a1;KI-Beauftragter · Anfänger;KI-Beauftragter;Anfänger;;3;;Das Logistikunternehmen plant, 12 Disponenten durch ein KI-System zu ersetzen. Welche Risiken gehören in eine vollständige Risikomatrix?;4;3;Komplex;Alle drei Risikokategorien sind real und gehören in die Matrix: Das Rechtsrisiko ist durch den Fall Zhou und deutsches KSchG belegt. Das Reputationsrisiko ist strategisch relevant. Das operative Qualitätsrisiko ist ein technisches KI-Systemrisiko. Option D ist falsch: Das Urteil aus China ist zwar nicht bindend, liefert aber Argumente und Muster, die für deutsche Gerichte relevant werden könnten.;NPR · Zhou-Fall · KSchG · https://www.npr.org/2026/05/01/nx-s1-5807131/tech-worker-china-ai;
KI-Beauftragter;11;Risikomanagement II;a1;KI-Beauftragter · Anfänger;KI-Beauftragter;Anfänger;;4;;Du prüfst, ob für das KI-Dispositionssystem eine Datenschutz-Folgenabschätzung (DSFA) nach DSGVO Art. 35 erforderlich ist. Welche Aussagen über DSFA-Trigger sind korrekt?;4;2;Mittel;"DSFA-Trigger kommen aus drei Ebenen: Ebene 1 (Art. 35 DSGVO) enthält gesetzliche Auslöser — u. a. automatisierte Entscheidungen mit erheblichen Auswirkungen auf Personen. Ebene 3 (KI-VO Anhang III Nr. 4) ergänzt: Systeme im Beschäftigungsbereich sind ein KI-spezifischer Indikator. Der KIB erkennt den Bedarf und bereitet die Übergabe an den DSB vor — er entscheidet nicht allein und nicht erst auf Anfrage. DSFA (DSGVO Art. 35) und FRIA (KI-VO Art. 27) haben unterschiedlichen Fokus; beide können erforderlich sein.";DSGVO Art. 35 · KI-VO Anhang III Nr. 4 · https://gdpr-info.eu/art-35-gdpr/;
KI-Beauftragter;11;Risikomanagement II;a1;KI-Beauftragter · Anfänger;KI-Beauftragter;Anfänger;;5;;Das Dispositionssystem übermittelt Leistungsdaten der Disponenten zur Modelloptimierung an den KI-Anbieter. Welche Datenschutzpflicht wird dadurch ausgelöst?;4;2;Mittel;Sobald ein externer Dienstleister im Auftrag auf personenbezogene Daten zugreift, ist ein AVV nach DSGVO Art. 28 Pflicht — unabhängig vom Standort oder der Größe des Anbieters. AGB ersetzen keinen AVV: Der AVV muss individuelle, verbindliche Regelungen enthalten — Weisungsgebundenheit (der Anbieter handelt nur nach Weisung des Unternehmens), TOM, Unterbeauftragungsregelungen und Datenlöschung nach Vertragsende.;DSGVO Art. 28 · https://gdpr-info.eu/art-28-gdpr/;
KI-Beauftragter;11;Risikomanagement II;a2;KI-Beauftragter · Fortgeschrittene;KI-Beauftragter;Fortgeschrittene;;1;;"Das Unternehmen erwägt, das Rechtsrisiko zu ""übertragen"". Welche Aussagen beschreiben diese Maßnahmenkategorie korrekt?";4;2;Mittel;"Übertragen verschiebt finanzielle oder haftungsrechtliche Konsequenzen auf Dritte — durch Versicherungen oder Verträge. Das Risiko selbst verschwindet nicht: Reputationsschäden, Betriebsunterbrechungen oder arbeitsrechtliche Verfahren bleiben auch nach dem Transfer bestehen. Es gibt keine ""bevorzugte"" Kategorie — jede Situation erfordert eine individuelle Abwägung.";EU AI Act Art. 9 · NIST AI RMF · https://airc.nist.gov/;
KI-Beauftragter;11;Risikomanagement II;a2;KI-Beauftragter · Fortgeschrittene;KI-Beauftragter;Fortgeschrittene;;2;;Eine vollständige Risikodokumentation nach EU AI Act Art. 9 für das Dispositions-KI-System umfasst welche Elemente?;4;3;Komplex;Art. 9 verlangt drei Kernelemente: vollständige Risikoidentifikation mit Bewertung (A, B, E → RPZ), Maßnahmenplanung mit Verantwortlichen und Terminen sowie Dokumentation des Restrisikos nach Umsetzung. Option D ist falsch: Eine Nullrisiko-Garantie ist weder realistisch noch vom Gesetz gefordert.;EU AI Act Art. 9 · Risikoregister_KI-Beauftragte_Template.xlsx · https://artificialintelligenceact.eu/article/9/;
KI-Beauftragter;11;Risikomanagement II;a2;KI-Beauftragter · Fortgeschrittene;KI-Beauftragter;Fortgeschrittene;;3;;Das NBER-Paper (Wang & Wong 2025) prognostiziert langfristig 23 % Beschäftigungsverlust durch KI, mit der Hälfte davon in den ersten 5 Jahren. Wie hilft dieses Wissen bei der strategischen Risikobewertung?;4;3;Komplex;Das NBER-Paper liefert drei Inputs für die Risikobewertung: Bedeutung/B (23 % Verlust gibt eine Größenordnung), Auftreten/A (strukturell und systematisch = hohe Eintrittswahrscheinlichkeit) und Zeitdimension (Maßnahmen müssen einen 5-Jahres-Horizont abdecken). Option C ist falsch: Die 23 % sind ein globaler Modell-Durchschnitt — individuelle Abweichungen sind erheblich.;NBER w33867 · https://www.nber.org/papers/w33867/w33867.pdf;
KI-Beauftragter;11;Risikomanagement II;a2;KI-Beauftragter · Fortgeschrittene;KI-Beauftragter;Fortgeschrittene;;4;;Du wendest die Drei-Ebenen-DSFA-Checkliste auf das Dispositionssystem an. Das System wertet Standortdaten und Routenleistung der Disponenten aus — und dient als Grundlage für den geplanten Stellenabbau. Welche Ebenen lösen eine DSFA aus?;4;2;Mittel;Mindestens zwei Ebenen lösen aus: Ebene 1 (Art. 35 Abs. 1 DSGVO) greift, wenn eine Verarbeitung voraussichtlich ein hohes Risiko für Rechte und Freiheiten von Personen darstellt — das ist bei Beschäftigtendaten zur Unterstützung von Stellenabbauentscheidungen der Fall. Ebene 3 (KI-VO Anhang III Nr. 4) macht das Dispositionssystem zu einem potenziellen Hochrisiko-KI-System im Beschäftigungsbereich. Das ist die KIB-Spezialkompetenz: Der DSB identifiziert diesen KI-VO-Trigger oft nicht allein. Biometrie ist nur einer von vielen Hartauslösern — ihr Fehlen schließt andere Trigger nicht aus.;DSGVO Art. 35 · KI-VO Anhang III Nr. 4 · https://gdpr-info.eu/art-35-gdpr/;
KI-Beauftragter;11;Risikomanagement II;a2;KI-Beauftragter · Fortgeschrittene;KI-Beauftragter;Fortgeschrittene;;5;;Der Datenschutzbeauftragte fragt, ob eine DSFA nach DSGVO Art. 35 ausreicht oder ob auch eine FRIA nach KI-VO Art. 27 durchgeführt werden muss. Was ist die präzise Antwort als KIB?;4;3;Komplex;DSFA und FRIA ergänzen sich, ersetzen sich aber nicht: Die DSFA nach DSGVO Art. 35 prüft Risiken für personenbezogene Daten der Betroffenen. Die FRIA nach KI-VO Art. 27 bewertet breitere Grundrechtsauswirkungen — Diskriminierung, gesellschaftliche Folgen, Verhältnismäßigkeit. Für Hochrisiko-KI im Beschäftigungsbereich kann die FRIA verpflichtend sein. Daten aus der DSFA-Vorbereitung können in die FRIA einfließen, aber beide Dokumente müssen separat vorliegen.;DSGVO Art. 35 · KI-VO Art. 27 · https://artificialintelligenceact.eu/article/27/;
KI-Beauftragter;11;Risikomanagement II;b1;Anwenderin · Anfänger;Anwenderin;Anfänger;;1;;Das Gericht in Hangzhou hat die KI-bedingte Entlassung von Zhou für rechtswidrig erklärt. Welche operativen Risiken ergeben sich daraus für ein deutsches Unternehmen, das Ähnliches plant?;4;3;Komplex;"Drei operative Risiken sind klar ableitbar: Das KSchG (Deutschland) schützt Arbeitnehmer — betriebsbedingte Kündigungen brauchen eine soziale Rechtfertigung, die ""KI ersetzt den Job"" allein nicht liefert. § 111 BetrVG schreibt Interessenausgleich bei Betriebsänderungen vor. Das chinesische Urteil ist nicht bindend — belegt aber, dass Gerichte weltweit kritisch auf KI-bedingte Entlassungen schauen.";KSchG · § 111 BetrVG · NPR · https://www.npr.org/2026/05/01/nx-s1-5807131/tech-worker-china-ai;
KI-Beauftragter;11;Risikomanagement II;b1;Anwenderin · Anfänger;Anwenderin;Anfänger;;2;;Das Unternehmen entscheidet, dass KI nur Entscheidungen vorbereiten darf — die finale Dispositionsentscheidung bleibt immer beim Menschen. Welche Maßnahmenkategorie ist das?;4;1;Einfach;Das ist ein Lehrbuchbeispiel für Mindern: Die KI bleibt im Einsatz (kein Vermeiden), aber menschliche Entscheidungshoheit reduziert das Risiko strukturell. Human-in-the-Loop ist eine der zentralen Maßnahmen nach EU AI Act Art. 14 für Hochrisiko-Systeme.;EU AI Act Art. 14 · https://artificialintelligenceact.eu/article/14/;
KI-Beauftragter;11;Risikomanagement II;b1;Anwenderin · Anfänger;Anwenderin;Anfänger;;3;;Was gehört zu einer sorgfältigen operativen Maßnahmenplanung, bevor KI-bedingte Umstrukturierungen eingeleitet werden?;4;2;Mittel;Zwei Maßnahmen sind klar geboten: HR und Rechtsabteilung müssen eingebunden werden — sie prüfen, ob betriebsbedingte Kündigungen nach KSchG sozial gerechtfertigt sind. Der Betriebsrat muss nach § 111 BetrVG bei Betriebsänderungen (Stellenabbau) einbezogen werden — das ist keine Kür, sondern Pflicht.;KSchG · § 111 BetrVG · NPR-Fall Zhou;
KI-Beauftragter;11;Risikomanagement II;b1;Anwenderin · Anfänger;Anwenderin;Anfänger;;4;;Das Unternehmen beauftragt einen externen KI-Anbieter, der für Optimierungszwecke Zugriff auf Fahrt- und Leistungsdaten der Disponenten erhält. Was ist aus Datenschutzsicht zwingend erforderlich?;4;2;Mittel;Ein AVV nach DSGVO Art. 28 ist immer erforderlich, wenn ein externer Dienstleister im Auftrag auf personenbezogene Daten zugreift — unabhängig vom Standort des Anbieters. AGB ersetzen keinen AVV: Sie enthalten keine individuellen, verbindlichen Regelungen. Der AVV muss mindestens festlegen: Zweckbindung (nur vertraglich vereinbarte Nutzung), TOM, Regelungen zur Unterbeauftragung und zur Datenlöschung nach Vertragsende.;DSGVO Art. 28 · https://gdpr-info.eu/art-28-gdpr/;
KI-Beauftragter;11;Risikomanagement II;b1;Anwenderin · Anfänger;Anwenderin;Anfänger;;5;;Das Unternehmen informiert die zwölf Disponenten im bestehenden Arbeitsvertrag mit einem Standardsatz über den möglichen Einsatz von KI-Systemen. Reicht das für die Transparenzpflichten aus?;4;2;Mittel;Ein Standardsatz im Arbeitsvertrag reicht nicht. Die KI-VO enthält zwei parallele Transparenzpflichten für Beschäftigte: Art. 26 Abs. 7 verpflichtet den Betreiber, die Beschäftigten zu informieren, die das System einsetzen oder von ihm betroffen sind. Art. 50 verlangt aktive, verständliche, kontextangemessene Information gegenüber Personen, die von KI-Entscheidungen betroffen sind. Eine Vertragsklausel ist nicht aktiv und nicht anlassbezogen — sie erfüllt diese Anforderungen nicht.;KI-VO Art. 26 Abs. 7 · KI-VO Art. 50 · https://artificialintelligenceact.eu/article/50/;
KI-Beauftragter;11;Risikomanagement II;b2;Anwenderin · Fortgeschrittene;Anwenderin;Fortgeschrittene;;1;;"Das Unternehmen überlegt zwischen ""Vermeiden"" und ""Mindern"" beim Rechtsrisiko aus dem Zhou-Fall. Was beschreibt den Unterschied korrekt?";4;2;Mittel;"Vermeiden bedeutet: Die risikoauslösende Handlung wird nicht vorgenommen — kein vollständiger Stellenabbau, z. B. nur Umschulung und Neubesetzung. Mindern bedeutet: KI wird eingesetzt, aber das Risiko wird durch begleitende Maßnahmen reduziert. Weder Vermeiden noch Mindern ist prinzipiell ""besser"" — der Aufwand muss im Verhältnis zur Risikoreduktion stehen (ALARP).";EU AI Act Art. 9 · NIST AI RMF;
KI-Beauftragter;11;Risikomanagement II;b2;Anwenderin · Fortgeschrittene;Anwenderin;Fortgeschrittene;;2;;"Das Unternehmen entscheidet, das Rechtsrisiko zu ""akzeptieren"", weil die geschätzten Prozesskosten überschaubar sind. Was muss dabei zwingend dokumentiert sein?";4;1;Einfach;Akzeptieren ist keine informelle Entscheidung — sie muss begründet und dokumentiert sein. Das ist die Kernforderung von EU AI Act Art. 9: Restrisiken sind erlaubt, aber nicht verschweigbar. Die Dokumentation muss die A-B-E-Bewertung und den RPZ-Wert enthalten sowie begründen, warum dieser Wert als tragbar gilt.;EU AI Act Art. 9 · Risikoregister_KI-Beauftragte_Template.xlsx;
KI-Beauftragter;11;Risikomanagement II;b2;Anwenderin · Fortgeschrittene;Anwenderin;Fortgeschrittene;;3;;Das Rechtsrisiko aus dem Zhou-Fall wird bewertet: A = 5, B = 8, E = 6 — das ergibt RPZ = 240. Welche strategischen Überlegungen zur Maßnahmenplanung sind korrekt?;4;3;Komplex;Bei RPZ 240 sind Maßnahmen auf mehreren Dimensionen möglich: A senken (rechtliche Absicherung), E senken (besseres Monitoring durch Audits). Das ALARP-Prinzip fordert verhältnismäßige Maßnahmen — nicht maximale. Ein automatischer Projektabbruch ist nicht gefordert: Mit gezielten Maßnahmen kann der RPZ unter 125 gesenkt werden (Beispiel: A = 3, B = 8, E = 2 → RPZ = 48).;EU AI Act Art. 9 · ALARP · Risikoregister_KI-Beauftragte_Template.xlsx;
KI-Beauftragter;11;Risikomanagement II;b2;Anwenderin · Fortgeschrittene;Anwenderin;Fortgeschrittene;;4;;Das Unternehmen diskutiert, ob § 87 BetrVG (Mitbestimmungsrechte) als Risiko in die Matrix aufgenommen werden soll. Welche Perspektiven sind korrekt?;4;2;Mittel;§ 87 BetrVG gibt dem Betriebsrat Mitbestimmungsrecht bei technischen Einrichtungen, die geeignet sind, das Verhalten oder die Leistung der Arbeitnehmer zu überwachen. Ein KI-Dispositionssystem, das Fahrtzeiten, Routenabweichungen oder Auslastung erfasst, fällt darunter. Verstöße können zu Unterlassungsansprüchen führen. Frühzeitige Einbindung verwandelt das Risiko in eine aktiv gesteuerte Maßnahme.;§ 87 BetrVG · § 111 BetrVG;
KI-Beauftragter;11;Risikomanagement II;b2;Anwenderin · Fortgeschrittene;Anwenderin;Fortgeschrittene;;5;;Das NBER-Paper prognostiziert strukturelle, langfristige KI-bedingte Beschäftigungsverluste — mit der Hälfte davon in den ersten 5 Jahren. Was bedeutet das für die operative Maßnahmenplanung?;4;3;Komplex;Die NBER-Prognose hat drei operative Konsequenzen: Der Maßnahmen-Zeithorizont muss zum strukturellen Risiko passen (nicht nur zur Einführungsphase). Sozialpläne müssen den 5-Jahres-Horizont einschließen. Gleichzeitig ist die 23 % kein fixer Wert — Unternehmen mit hohem Automatisierungsgrad können stärker betroffen sein. Option D ist falsch: Eine Risikomatrix sollte sofort erstellt werden — Risiken entstehen ab dem Moment der Projektentscheidung.;NBER w33867 · https://www.nber.org/papers/w33867/w33867.pdf;
KI-Beauftragter;12;QS und Abnahmeprozesse;a1;KI-Beauftragter · Anfänger;KI-Beauftragter;Anfänger;;1;QS-Grundlagen;Welche der folgenden Aussagen beschreibt ISO/IEC 25059:2023 korrekt?;4;1;Einfach;ISO/IEC 25059 ist das KI-Qualitätsmodell — es definiert, was „gut“ bei einem KI-System bedeutet. Die fünf Merkmale sind: Genauigkeit, Robustheit, Fairness, Erklärbarkeit, Datenqualität. Die Lifecycle-Phasen sind in ISO/IEC 5338 beschrieben. Beide Normen sind Werkzeugkästen — keine Zertifizierungspflichten. ISO 9001 bleibt als allgemeines QM-Fundament gültig.;ISO/IEC 25059:2023 · https://www.iso.org/standard/80655.html;
KI-Beauftragter;12;QS und Abnahmeprozesse;a1;KI-Beauftragter · Anfänger;KI-Beauftragter;Anfänger;;2;Abnahmestrategien;Welche Aussagen zum Shadow Deployment treffen zu?;4;2;Mittel;Shadow Deployment läuft parallel, ohne Nutzerauswirkung — die KI-Ausgaben werden intern bewertet. Kein Vorgängersystem ist notwendig (das ist die Voraussetzung für A/B Testing, nicht für Shadow). Shadow ist gerade für Erst-Deployments geeignet und nicht auf Hochrisiko-Systeme beschränkt. Schreibers Forderung nach einer „geschützten Umgebung“ und Juniors Wunsch nach echten Daten werden gleichzeitig erfüllt.;AWS ML Lens — Deployment Strategies · https://docs.aws.amazon.com/wellarchitected/latest/machine-learning-lens/mlrel-11.html;
KI-Beauftragter;12;QS und Abnahmeprozesse;a1;KI-Beauftragter · Anfänger;KI-Beauftragter;Anfänger;;3;Anforderungen;Welche der folgenden Anforderungen für das WellSeal RAG-System sind korrekt formuliert und abnahmefähig?;4;2;Mittel;Eine Anforderung ist abnahmefähig, wenn sie eine Zahl, ein Messkriterium und einen Prüfer oder Kontext enthält. „Schnell und zuverlässig“ und „möglichst hohe Genauigkeit“ sind Wünsche — keine Anforderungen. Beide korrekten Aussagen enthalten konkrete Schwellwerte und sind bei der Abnahme prüfbar.;ISO/IEC 25059:2023 Qualitätsmerkmale · W. E. Deming — Out of the Crisis (1986);
KI-Beauftragter;12;QS und Abnahmeprozesse;a1;KI-Beauftragter · Anfänger;KI-Beauftragter;Anfänger;;4;KI-Eigenheiten;WellSeal entwickelt ein RAG-System für 5 Standorte weltweit. Welche KI-Eigenheiten sind für diesen Use Case besonders relevant?;4;3;Komplex;Probabilistik, Modelldrift und Fairness sind drei der fünf KI-spezifischen Eigenheiten nach ISO/IEC 25059 und direkt für den WellSeal-Kontext relevant. Skalierbarkeit ist eine wichtige nicht-funktionale Anforderung — aber keine der fünf KI-Eigenheiten. Sie gehört in die Anforderungskategorie „nicht-funktional“.;ISO/IEC 25059:2023 · https://www.iso.org/standard/80655.html;
KI-Beauftragter;12;QS und Abnahmeprozesse;a1;KI-Beauftragter · Anfänger;KI-Beauftragter;Anfänger;;5;QS-Grundlagen;Welche der folgenden Aussagen zu QS-Grundprinzipien sind korrekt?;4;3;Komplex;Abnahmekriterien vor der Implementierung, kontinuierliche Verbesserung per PDCA und Demings Qualitätsprinzip sind alle korrekt. QS beginnt nicht nach dem Go-Live — sie beginnt in der Initiationsphase, wenn Anforderungen definiert und Abnahmestrategien geplant werden. Das ist der Kern des Senior-Mottos.;W. E. Deming — Out of the Crisis (1986) · ISO 9001 · https://www.iso.org/iso-9001-quality-management.html;
